"""CETRTLETJE""",";""Placane ure A Kmetijstvo in lov", gozdarstvo," ribistvo"";""placane ure B Rudarstvo"";""placane ure C Predelovalne dejavnosti"";""placane ure D Oskrba z elektricno energijo"," plinom in paro"";""placane ure E Oskrba z vodo", ravnanje z odplakami in odpadki," saniranje okolja"";""placane ure F Gradbenistvo"";""placane ure G Trgovina"," vzdrzevanje in popravila motornih vozil"";""placane ure H Promet in skladiscenje"";""placane ure I Gostinstvo"";""placane ure J Informacijske in komunikacijske dejavnosti"";""placane ure K Financne in zavarovalniske dejavnosti"";""placane ure L Poslovanje z nepremicninami"";""placane ure M Strokovne"," znanstvene in tehnicne dejavnosti"";""placane ure N Druge raznovrstne poslovne dejavnosti"";""placane ure O Dejavnost javne uprave in obrambe"," dejavnost obvezne socialne varnosti"";""placane ure P Izobrazevanje"";""placane ure Q Zdravstvo in socialno varstvo"";""placane ure R Kulturne"," razvedrilne in rekreacijske dejavnosti"";""placane ure S Druge dejavnosti"";""Opravljene delovne ure A Kmetijstvo in lov", gozdarstvo," ribistvo"";""Opravljene delovne ure B Rudarstvo"";""Opravljene delovne ure C Predelovalne dejavnosti"";""Opravljene delovne ure D Oskrba z elektricno energijo"," plinom in paro"";""Opravljene delovne ure E Oskrba z vodo", ravnanje z odplakami in odpadki," saniranje okolja"";""Opravljene delovne ure F Gradbenistvo"";""Opravljene delovne ure G Trgovina"," vzdrzevanje in popravila motornih vozil"";""Opravljene delovne ure H Promet in skladiscenje"";""Opravljene delovne ure I Gostinstvo"";""Opravljene delovne ure J Informacijske in komunikacijske dejavnosti"";""Opravljene delovne ure K Financne in zavarovalniske dejavnosti"";""Opravljene delovne ure L Poslovanje z nepremicninami"";""Opravljene delovne ure M Strokovne"," znanstvene in tehnicne dejavnosti"";""Opravljene delovne ure N Druge raznovrstne poslovne dejavnosti"";""Opravljene delovne ure O Dejavnost javne uprave in obrambe"," dejavnost obvezne socialne varnosti"";""Opravljene delovne ure P Izobrazevanje"";""Opravljene delovne ure Q Zdravstvo in socialno varstvo"";""Opravljene delovne ure R Kulturne"," razvedrilne in rekreacijske dejavnosti"";""Opravljene delovne ure S Druge dejavnosti"""
2001Q3;172;170;174;183;174;173;170;176;166;172;171;169;169;169;174;169;177;172;157;127;104;117;121;114;128;116;124;117;118;114;116;116;117;118;97;111;110;100,,,,,,,,,,,,,,,,,,,
2001Q4;175;172;174;185;177;174;171;178;163;174;172;171;170;171;173;169;178;172;159;138;136;140;151;144;141;139;143;130;141;140;141;141;140;141;140;145;141;128,,,,,,,,,,,,,,,,,,,
2002Q1;168;169;172;180;172;168;168;172;166;171;168;167;167;167;172;168;176;170;158;127;136;142;147;144;133;139;140;133;143;138;142;141;140;142;142;146;143;132,,,,,,,,,,,,,,,,,,,
2002Q2;171;170;174;180;174;170;170;173;167;172;170;169;168;169;172;168;178;172;160;130;132;140;143;140;140;140;141;134;140;136;138;137;137;138;141;144;138;130,,,,,,,,,,,,,,,,,,,
2002Q3;174;171;176;186;176;176;172;176;171;173;173;172;171;171;172;169;178;172;166;137;100;119;119;119;130;120;121;119;120;116;123;122;124;116;99;111;114;115,,,,,,,,,,,,,,,,,,,
2002Q4;174;171;175;184;176;176;172;176;167;173;172;171;170;170;172;169;178;172;167;141;138;145;152;147;145;143;144;134;145;142;146;144;144;142;143;147;145;141,,,,,,,,,,,,,,,,,,,
2003Q1;167;168;171;177;172;172;169;169;167;169;168;168;167;167;169;167;175;169;168;131;139;144;149;147;136;143;140;137;145;142;146;144;144;143;145;148;145;145,,,,,,,,,,,,,,,,,,,
2003Q2;171;172;173;180;174;175;171;172;168;171;171;171;169;169;170;168;177;170;169;127;133;138;143;140;144;140;137;133;139;135;140;137;137;135;139;141;137;137,,,,,,,,,,,,,,,,,,,
2003Q3;171;169;175;183;177;178;173;173;169;173;173;172;171;172;172;168;177;172;171;137;98;117;115;119;131;121;118;116;119;114;122;122;124;114;100;111;112;117,,,,,,,,,,,,,,,,,,,
2003Q4;172;169;175;183;175;176;174;173;169;172;172;172;171;171;172;168;177;170;170;138;140;148;155;150;147;147;145;139;147;146;149;147;147;146;145;150;146;146,,,,,,,,,,,,,,,,,,,
2004Q1;170;173;173;179;174;173;170;171;168;171;170;169;169;169;171;167;175;170;168;132;142;145;149;147;136;144;141;136;145;143;146;143;143;144;143;148;143;143,,,,,,,,,,,,,,,,,,,
2004Q2;172;170;172;179;174;175;171;171;168;172;170;170;169;169;169;167;175;170;168;134;136;141;146;143;146;141;141;137;142;138;141;139;139;137;142;141;138;138,,,,,,,,,,,,,,,,,,,
2004Q3;171;173;174;181;176;177;172;172;170;173;172;173;170;170;171;168;176;171;170;133;106;119;116;122;136;123;118;118;124;115;128;127;127;115;102;116;118;122,,,,,,,,,,,,,,,,,,,
2004Q4;171;173;174;181;175;175;172;172;168;173;172;171;171;170;171;167;176;171;170;146;148;151;156;154;151;152;149;144;153;151;153;152;151;151;148;151;152;150,,,,,,,,,,,,,,,,,,,
2005Q1;165;168;169;177;170;170;167;167;163;168;166;166;166;165;165;165;170;167;164;131;135;139;144;139;133;141;141;134;139;140;140;140;139;135;137;144;139;137,,,,,,,,,,,,,,,,,,,
2005Q2;168;171;171;180;172;171;169;169;165;170;167;168;167;167;168;166;173;168;166;141;139;144;149;142;145;142;139;136;143;141;143;142;141;138;144;144;142;138,,,,,,,,,,,,,,,,,,,
2005Q3;170;173;173;183;175;175;171;171;165;171;170;170;169;169;170;166;174;169;167;131;105;122;118;117;136;122;121;118;121;117;126;122;123;109;97;119;117;114,,,,,,,,,,,,,,,,,,,
2005Q4;168;170;171;180;173;172;169;169;163;169;167;167;166;167;168;165;173;167;163;136;141;141;147;148;143;145;141;136;142;142;142;142;143;145;138;146;141;136,,,,,,,,,,,,,,,,,,,
2006Q1;167;170;171;180;172;171;168;168;163;169;167;167;166;166;168;165;173;168;163;134;137;142;148;148;135;141;138;132;141;141;142;141;140;141;138;148;140;135,,,,,,,,,,,,,,,,,,,
2006Q2;168;170;171;178;173;173;169;169;162;170;167;166;166;167;167;165;174;167;164;137;134;138;142;136;141;136;135;129;136;137;135;136;135;134;139;141;133;129,,,,,,,,,,,,,,,,,,,
2006Q3;168;168;171;177;173;175;169;169;163;169;168;167;167;168;167;166;174;168;164;120;112;120;115;118;137;122;122;119;122;112;125;124;125;106;96;119;117;116,,,,,,,,,,,,,,,,,,,
2006Q4;168;169;172;177;173;172;169;169;162;169;167;167;166;167;168;166;174;167;163;137;136;138;142;140;139;144;136;130;139;139;140;139;140;138;136;143;138;134,,,,,,,,,,,,,,,,,,,
2007Q1;167;172;171;177;173;171;168;170;163;169;167;167;166;167;166;166;174;167;162;132;139;141;154;146;135;139;138;133;142;141;142;141;141;139;138;147;141;134,,,,,,,,,,,,,,,,,,,
2007Q2;168;171;171;178;172;172;168;169;162;169;167;167;167;168;168;166;175;167;163;140;132;137;140;135;142;135;134;127;135;135;136;136;137;135;140;142;133;129,,,,,,,,,,,,,,,,,,,
2007Q3;168;172;172;177;172;172;168;170;162;169;167;167;167;168;169;165;174;167;162;117;109;119;113;114;129;118;122;117;119;110;122;120;122;106;91;121;113;109,,,,,,,,,,,,,,,,,,,
2007Q4;169;172;173;180;174;173;170;171;164;170;169;168;169;169;171;166;175;169;163;151;133;137;141;138;139;143;137;131;137;138;138;140;140;139;134;147;136;133,,,,,,,,,,,,,,,,,,,
2008Q1;170;172;171;177;172;167;167;172;162;169;166;167;167;164;168;165;176;166;160;134;130;135;135;134;134;136;136;127;133;135;138;138;134;135;133;148;136;130,,,,,,,,,,,,,,,,,,,
2008Q2;169;172;171;175;173;169;167;172;162;169;166;166;168;164;169;165;177;166;159;137;138;139;143;140;137;139;141;133;141;132;138;140;138;132;138;151;138;130,,,,,,,,,,,,,,,,,,,
2008Q3;171;175;172;178;175;170;169;174;164;172;169;168;170;166;170;166;176;166;160;126;116;125;121;125;135;121;128;121;128;126;124;124;119;122;101;124;129;110,,,,,,,,,,,,,,,,,,,
2008Q4;172;178;171;178;175;170;170;172;165;172;168;169;169;165;171;167;175;167;160;137;151;137;141;141;140;142;139;133;139;139;138;139;133;140;139;144;138;129,,,,,,,,,,,,,,,,,,,
2009Q1;167;169;163;169;170;163;165;169;160;167;164;165;166;162;166;162;172;163;158;132;131;131;134;145;129;136;136;129;141;151;140;152;136;137;134;145;137;132,,,,,,,,,,,,,,,,,,,
2009Q2;169;170;164;172;172;168;167;171;161;169;166;166;167;164;169;165;174;165;158;131;133;131;139;138;136;135;139;129;138;130;133;138;131;138;135;145;139;126,,,,,,,,,,,,,,,,,,,
2009Q3;171;175;168;174;173;171;169;171;164;172;169;168;170;166;171;168;175;168;160;132;117;124;118;129;141;125;129;124;130;124;125;134;123;121;106;127;123;113,,,,,,,,,,,,,,,,,,,
2009Q4;172;169;169;174;173;170;168;170;164;171;169;167;169;165;170;167;175;168;158;145;138;143;145;145;148;145;143;137;144;144;143;149;145;142;145;152;143;134,,,,,,,,,,,,,,,,,,,
2010Q1;169;167;166;169;169;164;165;170;161;167;164;164;165;161;165;162;172;164;158;131;129;134;131;135;131;135;138;129;137;138;139;140;141;136;133;143;137;133,,,,,,,,,,,,,,,,,,,
2010Q2;171;168;169;171;172;169;167;173;163;169;167;165;167;164;168;165;173;166;161;136;132;139;143;140;141;137;140;131;137;131;136;142;133;131;137;139;136;130,,,,,,,,,,,,,,,,,,,
2010Q3;173;171;171;174;173;171;169;175;165;171;170;168;170;166;171;168;174;168;162;144;112;125;117;124;136;129;134;126;131;140;125;127;122;122;106;127;123;115,,,,,,,,,,,,,,,,,,,
2010Q4;174;170;171;173;173;170;168;176;163;171;169;167;169;164;171;167;174;167;161;148;142;148;147;150;153;147;149;137;147;142;144;147;142;144;146;149;144;138,,,,,,,,,,,,,,,,,,,
2011Q1;170;168;168;168;168;164;165;171;159;166;164;165;164;161;165;162;171;163;159;135;135;138;135;139;134;137;142;131;139;139;140;142;140;138;135;142;137;133,,,,,,,,,,,,,,,,,,,
2011Q2;170;168;170;171;171;168;167;174;161;169;167;166;167;165;168;165;173;166;160;129;133;139;136;141;141;138;140;130;141;133;137;139;134;136;140;138;135;130,,,,,,,,,,,,,,,,,,,
2011Q3;173;172;171;174;173;171;169;175;164;171;169;168;169;167;171;167;174;168;162;138;112;122;119;121;135;124;129;121;129;121;123;129;122;131;104;122;119;112,,,,,,,,,,,,,,,,,,,
2011Q4;173;172;169;171;170;169;167;173;163;169;167;166;166;164;168;165;172;165;160;149;140;141;142;144;149;140;142;132;139;150;140;143;139;138;140;152;138;134,,,,,,,,,,,,,,,,,,,
2012Q1;168;172;170;171;171;166;167;169;159;168;166;166;165;163;167;164;172;166;168;131;138;141;140;139;137;139;140;134;148;140;141;143;136;139;135;143;137;142,,,,,,,,,,,,,,,,,,,
2012Q2;168;176;170;172;171;169;166;171;159;169;166;165;166;163;167;164;173;166;168;128;134;133;135;132;141;136;135;129;135;125;134;135;134;123;136;140;132;136,,,,,,,,,,,,,,,,,,,
2012Q3;166;172;170;171;171;169;167;171;159;169;167;166;165;163;168;165;173;165;167;127;110;121;112;116;137;124;127;124;126;114;126;123;121;111;101;121;117;123,,,,,,,,,,,,,,,,,,,
2012Q4;167;175;172;174;174;169;168;172;157;171;168;167;167;164;171;167;173;167;170;136;142;141;143;141;141;138;141;129;140;136;137;136;137;139;138;142;137;145,,,,,,,,,,,,,,,,,,,
2013Q1;165;173;168;168;169;165;164;168;157;166;163;162;162;159;166;161;170;162;166;134;138;138;137;138;135;135;139;132;139;140;136;136;134;137;136;143;132;138,,,,,,,,,,,,,,,,,,,
2013Q2;168;169;170;172;171;168;166;172;158;168;166;164;165;162;169;165;172;166;167;128;129;138;134;138;142;136;141;130;143;129;136;149;134;128;136;136;134;137,,,,,,,,,,,,,,,,,,,
2013Q3;168;170;172;174;173;170;168;173;162;171;169;167;167;166;172;167;174;168;168;123;111;124;115;135;140;126;127;126;127;117;130;128;130;114;117;124;120;127,,,,,,,,,,,,,,,,,,,
2013Q4;166;176;172;174;172;169;168;172;158;170;168;168;167;165;172;167;173;168;171;141;142;141;156;139;146;138;151;131;139;140;138;148;135;138;136;141;134;140,,,,,,,,,,,,,,,,,,,
2014Q1;166;166;168;170;167;164;163;168;157;165;163;163;162;160;167;163;173;163;166;139;136;141;143;140;136;138;141;135;141;139;140;150;143;140;139;152;136;141,,,,,,,,,,,,,,,,,,,
2014Q2;166;169;170;171;171;168;166;171;156;168;166;165;165;162;170;166;175;166;166;128;129;137;134;139;141;137;139;130;138;129;136;135;132;130;137;141;134;137,,,,,,,,,,,,,,,,,,,
2014Q3;168;177;172;174;174;171;168;173;159;169;168;167;167;165;173;169;177;168;167;122;121;125;115;123;146;126;138;124;126;116;130;127;128;115;110;127;121;127,,,,,,,,,,,,,,,,,,,
2014Q4;166;170;172;173;173;170;168;172;156;170;167;167;166;163;172;168;176;168;169;141;135;142;143;142;145;142;142;129;141;141;139;145;134;142;144;150;139;140,,,,,,,,,,,,,,,,,,,
2015Q1;167;169;168;168;169;165;163;168;155;166;163;163;162;159;167;163;173;162;163;138;136;140;139;138;140;138;141;133;142;136;141;142;136;137;139;151;136;140,,,,,,,,,,,,,,,,,,,
2015Q2;167;172;170;172;171;169;165;172;155;169;165;164;164;161;169;166;175;165;166;134;137;139;136;137;144;134;138;127;136;130;135;134;131;129;136;141;131;135,,,,,,,,,,,,,,,,,,,
2015Q3;167;171;172;174;173;171;167;173;159;170;168;166;166;164;173;168;177;167;168;121;118;127;119;123;143;127;129;127;131;119;132;129;129;116;125;128;128;129,,,,,,,,,,,,,,,,,,,
2015Q4;165;169;171;173;173;169;167;172;155;170;166;166;165;161;173;168;176;167;168;142;139;145;154;146;148;146;147;134;148;142;143;141;139;157;142;148;142;144,,,,,,,,,,,,,,,,,,,
2016Q1;161;167;169;171;171;164;164;164;163;168;165;164;162;161;170;166;174;164;163;120;132;139;137;138;131;135;133;134;136;134;137;137;134;136;136;148;135;136,,,,,,,,,,,,,,,,,,,
2016Q2;166;165;169;171;171;165;164;165;163;168;165;163;161;161;170;166;174;163;163;140;135;141;142;145;141;137;134;134;138;133;135;135;139;135;143;143;135;136,,,,,,,,,,,,,,,,,,,
2016Q3;166;171;171;173;173;166;166;167;165;170;168;165;163;164;173;169;176;167;166;125;114;124;113;121;128;121;127;127;128;118;119;126;122;117;108;130;115;124,,,,,,,,,,,,,,,,,,,
2016Q4;165;164;169;171;171;163;164;165;163;168;165;163;161;161;171;165;174;164;153;136;127;138;152;137;131;136;139;134;137;136;134;134;133;141;135;145;134;126,,,,,,,,,,,,,,,,,,,
2017Q1;161;169;169;171;171;164;163;164;162;168;165;163;161;160;171;165;172;164;162;122;137;141;138;140;133;138;136;135;139;135;138;137;134;141;137;145;136;137,,,,,,,,,,,,,,,,,,,
2017Q2;165;168;169;172;171;166;165;165;163;169;165;164;162;161;172;165;174;164;164;136;132;137;141;139;138;132;132;131;133;131;131;130;129;130;135;135;129;133,,,,,,,,,,,,,,,,,,,
2017Q3;165;170;169;174;171;165;163;166;163;168;165;163;161;161;172;166;174;165;164;124;110;121;115;136;126;119;125;125;125;116;117;117;117;116;107;127;113;119,,,,,,,,,,,,,,,,,,,
2017Q4;164;165;169;173;171;163;164;165;162;168;165;163;162;159;172;165;174;165;154;133;129;134;150;137;129;135;133;132;135;135;132;132;128;136;130;141;131;124,,,,,,,,,,,,,,,,,,,
2018Q1;161;174;169;171;170;163;162;165;154;167;165;162;162;157;172;164;172;164;154;118;140;139;138;140;126;132;136;127;138;134;134;136;129;142;138;142;134;127,,,,,,,,,,,,,,,,,,,
2018Q2;161;169;169;172;171;163;163;165;154;167;165;162;162;160;171;165;173;164;154;125;132;134;133;136;133;128;128;120;130;126;128;129;127;128;135;136;127;121,,,,,,,,,,,,,,,,,,,
2018Q3;162;168;168;171;171;163;163;165;155;167;165;163;161;161;172;165;173;164;155;126;112;120;112;120;127;121;123;116;123;115;118;119;119;112;104;123;112;112,,,,,,,,,,,,,,,,,,,
2018Q4;163;166;169;174;173;163;165;167;156;169;167;164;163;161;174;167;174;167;157;134;130;135;136;138;132;136;136;127;138;135;132;134;130;138;134;141;134;127,,,,,,,,,,,,,,,,,,,
2019Q1;159;171;166;168;168;160;160;162;152;165;162;159;159;156;169;162;169;162;152;126;137;135;134;136;125;131;134;124;135;131;131;133;128;137;134;141;131;125,,,,,,,,,,,,,,,,,,,
2019Q2;162;167;168;171;168;163;163;166;155;168;165;162;162;160;171;165;173;164;154;126;130;134;134;134;133;128;132;122;132;129;129;130;128;130;136;133;129;123,,,,,,,,,,,,,,,,,,,
2019Q3;164;172;170;173;172;165;166;168;157;170;168;164;164;162;175;168;175;167;157;125;115;122;114;121;126;123;124;118;126;117;120;121;120;116;104;124;116;116,,,,,,,,,,,,,,,,,,,
2019Q4;163;170;169;173;172;163;165;168;157;170;167;164;164;158;174;167;175;167;158;133;134;135;138;138;136;135;137;128;139;135;132;133;126;138;132;143;132;127,,,,,,,,,,,,,,,,,,,
2020Q1;159;173;165;170;168;159;159;163;148;166;164;160;159;155;171;161;169;158;151;124;140;134;135;136;125;131;135;122;137;135;134;134;129;140;135;140;129;127,,,,,,,,,,,,,,,,,,,
2020Q2;159;169;161;169;163;161;158;162;144;166;166;161;159;154;170;153;167;144;154;128;133;129;134;130;131;123;128;113;131;133;129;128;122;134;125;129;110;123,,,,,,,,,,,,,,,,,,,
2020Q3;164;173;168;173;171;166;165;169;156;170;169;165;164;161;175;168;175;166;158;130;118;123;117;122;130;127;128;120;129;122;124;125;122;130;107;125;118;119,,,,,,,,,,,,,,,,,,,
2020Q4;161;170;166;170;167;163;161;166;149;169;167;162;161;158;173;155;174;159;155;134;141;142;143;141;143;139;142;129;146;143;137;138;134;147;132;149;132;132,,,,,,,,,,,,,,,,,,,
2021Q1;158;164;164;165;164;161;157;163;146;164;163;157;158;155;170;155;172;153;152;124;131;134;132;132;133;131;135;122;137;136;132;135;130;141;129;141;127;128,,,,,,,,,,,,,,,,,,,
2021Q2;160;168;167;169;168;164;161;166;150;167;165;160;161;159;173;163;175;159;153;129;131;134;132;134;133;125;132;119;133;128;128;131;128;136;134;137;125;124,,,,,,,,,,,,,,,,,,,
2021Q3;165;171;170;172;172;166;166;169;157;170;168;164;165;161;173;167;175;167;159;132;122;129;122;128;132;130;133;124;133;128;132;130;126;127;113;130;125;126,,,,,,,,,,,,,,,,,,,
2021Q4;163;168;168;170;169;165;164;168;157;169;166;164;163;160;172;165;174;166;158;135;136;139;139;141;140;138;141;131;142;139;135;136;131;141;135;144;133;131,,,,,,,,,,,,,,,,,,,
2022Q1;157;161;161;161;162;161;157;162;151;162;160;157;157;152;162;156;165;158;152;118;132;133;130;132;134;132;137;127;139;134;132;134;127;134;128;136;131;131,,,,,,,,,,,,,,,,,,,
2022Q2;161;166;167;168;169;165;163;167;155;168;165;162;162;159;171;164;172;164;157;129;129;133;131;134;135;127;133;122;139;126;130;131;126;128;133;135;129;128,,,,,,,,,,,,,,,,,,,
2022Q3;163;171;169;170;171;168;165;170;158;170;167;164;165;162;172;167;173;166;160;136;120;127;120;127;135;130;133;124;133;128;129;130;126;126;110;127;124;130,,,,,,,,,,,,,,,,,,,
2022Q4;161;166;167;168;168;162;164;168;157;167;164;162;162;160;171;163;171;164;159;134;128;132;133;133;128;129;135;123;133;130;127;129;125;133;130;133;128;124,,,,,,,,,,,,,,,,,,,
