URE;CETRTLETJE;SKD DEJAVNOST - SKUPAJ;A KMETIJSTVO IN LOV, GOZDARSTVO, RIBISTVO;B RUDARSTVO;C PREDELOVALNE DEJAVNOSTI;D OSKRBA Z ELEKTRICNO ENERGIJO, PLINOM IN PARO;E OSKRBA Z VODO, RAVNANJE Z ODPLAKAMI IN ODPADKI, SANIRANJE OKOLJA;F GRADBENISTVO;G TRGOVINA, VZDRZEVANJE IN POPRAVILA MOTORNIH VOZIL;H PROMET IN SKLADISCENJE;I GOSTINSTVO;J INFORMACIJSKE IN KOMUNIKACIJSKE DEJAVNOSTI;K FINANCNE IN ZAVAROVALNISKE DEJAVNOSTI;L POSLOVANJE Z NEPREMICNINAMI;M STROKOVNE, ZNANSTVENE IN TEHNICNE DEJAVNOSTI;N DRUGE RAZNOVRSTNE POSLOVNE DEJAVNOSTI;O DEJAVNOST JAVNE UPRAVE IN OBRAMBE, DEJAVNOST OBVEZNE SOCIALNE VARNOSTI;P IZOBRAZEVANJE;Q ZDRAVSTVO IN SOCIALNO VARSTVO;R KULTURNE, RAZVEDRILNE IN REKREACIJSKE DEJAVNOSTI;S DRUGE DEJAVNOSTI
PLACANE URE;2014Q3;170;168;177;172;174;174;171;168;173;159;169;168;167;167;165;173;169;177;168;167
PLACANE URE;2014Q4;170;166;170;172;173;173;170;168;172;156;170;167;167;166;163;172;168;176;168;169
PLACANE URE;2015Q1;165;167;169;168;168;169;165;163;168;155;166;163;163;162;159;167;163;173;162;163
PLACANE URE;2015Q2;168;167;172;170;172;171;169;165;172;155;169;165;164;164;161;169;166;175;165;166
PLACANE URE;2015Q3;170;167;171;172;174;173;171;167;173;159;170;168;166;166;164;173;168;177;167;168
PLACANE URE;2015Q4;169;165;169;171;173;173;169;167;172;155;170;166;166;165;161;173;168;176;167;168
PLACANE URE;2016Q1;166;161;167;169;171;171;164;164;164;163;168;165;164;162;161;170;166;174;164;163
PLACANE URE;2016Q2;167;166;165;169;171;171;165;164;165;163;168;165;163;161;161;170;166;174;163;163
PLACANE URE;2016Q3;169;166;171;171;173;173;166;166;167;165;170;168;165;163;164;173;169;176;167;166
PLACANE URE;2016Q4;166;165;164;169;171;171;163;164;165;163;168;165;163;161;161;171;165;174;164;153
PLACANE URE;2017Q1;166;161;169;169;171;171;164;163;164;162;168;165;163;161;160;171;165;172;164;162
PLACANE URE;2017Q2;167;165;168;169;172;171;166;165;165;163;169;165;164;162;161;172;165;174;164;164
PLACANE URE;2017Q3;167;165;170;169;174;171;165;163;166;163;168;165;163;161;161;172;166;174;165;164
PLACANE URE;2017Q4;166;164;165;169;173;171;163;164;165;162;168;165;163;162;159;172;165;174;165;154
PLACANE URE;2018Q1;165;161;174;169;171;170;163;162;165;154;167;165;162;162;157;172;164;172;164;154
PLACANE URE;2018Q2;166;161;169;169;172;171;163;163;165;154;167;165;162;162;160;171;165;173;164;154
PLACANE URE;2018Q3;166;162;168;168;171;171;163;163;165;155;167;165;163;161;161;172;165;173;164;155
PLACANE URE;2018Q4;167;163;166;169;174;173;163;165;167;156;169;167;164;163;161;174;167;174;167;157
PLACANE URE;2019Q1;163;159;171;166;168;168;160;160;162;152;165;162;159;159;156;169;162;169;162;152
PLACANE URE;2019Q2;165;162;167;168;171;168;163;163;166;155;168;165;162;162;160;171;165;173;164;154
PLACANE URE;2019Q3;168;164;172;170;173;172;165;166;168;157;170;168;164;164;162;175;168;175;167;157
PLACANE URE;2019Q4;167;163;170;169;173;172;163;165;168;157;170;167;164;164;158;174;167;175;167;158
PLACANE URE;2020Q1;162;159;173;165;170;168;159;159;163;148;166;164;160;159;155;171;161;169;158;151
PLACANE URE;2020Q2;160;159;169;161;169;163;161;158;162;144;166;166;161;159;154;170;153;167;144;154
PLACANE URE;2020Q3;167;164;173;168;173;171;166;165;169;156;170;169;165;164;161;175;168;175;166;158
PLACANE URE;2020Q4;164;161;170;166;170;167;163;161;166;149;169;167;162;161;158;173;155;174;159;155
PLACANE URE;2021Q1;162;158;164;164;165;164;161;157;163;146;164;163;157;158;155;170;155;172;153;152
PLACANE URE;2021Q2;165;160;168;167;169;168;164;161;166;150;167;165;160;161;159;173;163;175;159;153
PLACANE URE;2021Q3;168;165;171;170;172;172;166;166;169;157;170;168;164;165;161;173;167;175;167;159
PLACANE URE;2021Q4;166;163;168;168;170;169;165;164;168;157;169;166;164;163;160;172;165;174;166;158
PLACANE URE;2022Q1;159;157;161;161;161;162;161;157;162;151;162;160;157;157;152;162;156;165;158;152
PLACANE URE;2022Q2;165;161;166;167;168;169;165;163;167;155;168;165;162;162;159;171;164;172;164;157
PLACANE URE;2022Q3;168;163;171;169;170;171;168;165;170;158;170;167;164;165;162;172;167;173;166;160
PLACANE URE;2022Q4;165;161;166;167;168;168;162;164;168;157;167;164;162;162;160;171;163;171;164;159
OPRAVLJENE DELOVNE URE;2008Q1;135;134;130;135;135;134;134;136;136;127;133;135;138;138;134;135;133;148;136;130
OPRAVLJENE DELOVNE URE;2008Q2;139;137;138;139;143;140;137;139;141;133;141;132;138;140;138;132;138;151;138;130
OPRAVLJENE DELOVNE URE;2008Q3;123;126;116;125;121;125;135;121;128;121;128;126;124;124;119;122;101;124;129;110
OPRAVLJENE DELOVNE URE;2008Q4;139;137;151;137;141;141;140;142;139;133;139;139;138;139;133;140;139;144;138;129
OPRAVLJENE DELOVNE URE;2009Q1;136;132;131;131;134;145;129;136;136;129;141;151;140;152;136;137;134;145;137;132
OPRAVLJENE DELOVNE URE;2009Q2;135;131;133;131;139;138;136;135;139;129;138;130;133;138;131;138;135;145;139;126
OPRAVLJENE DELOVNE URE;2009Q3;125;132;117;124;118;129;141;125;129;124;130;124;125;134;123;121;106;127;123;113
OPRAVLJENE DELOVNE URE;2009Q4;144;145;138;143;145;145;148;145;143;137;144;144;143;149;145;142;145;152;143;134
OPRAVLJENE DELOVNE URE;2010Q1;135;131;129;134;131;135;131;135;138;129;137;138;139;140;141;136;133;143;137;133
OPRAVLJENE DELOVNE URE;2010Q2;137;136;132;139;143;140;141;137;140;131;137;131;136;142;133;131;137;139;136;130
OPRAVLJENE DELOVNE URE;2010Q3;126;144;112;125;117;124;136;129;134;126;131;140;125;127;122;122;106;127;123;115
OPRAVLJENE DELOVNE URE;2010Q4;147;148;142;148;147;150;153;147;149;137;147;142;144;147;142;144;146;149;144;138
OPRAVLJENE DELOVNE URE;2011Q1;138;135;135;138;135;139;134;137;142;131;139;139;140;142;140;138;135;142;137;133
OPRAVLJENE DELOVNE URE;2011Q2;138;129;133;139;136;141;141;138;140;130;141;133;137;139;134;136;140;138;135;130
OPRAVLJENE DELOVNE URE;2011Q3;123;138;112;122;119;121;135;124;129;121;129;121;123;129;122;131;104;122;119;112
OPRAVLJENE DELOVNE URE;2011Q4;142;149;140;141;142;144;149;140;142;132;139;150;140;143;139;138;140;152;138;134
OPRAVLJENE DELOVNE URE;2012Q1;140;131;138;141;140;139;137;139;140;134;148;140;141;143;136;139;135;143;137;142
OPRAVLJENE DELOVNE URE;2012Q2;134;128;134;133;135;132;141;136;135;129;135;125;134;135;134;123;136;140;132;136
OPRAVLJENE DELOVNE URE;2012Q3;120;127;110;121;112;116;137;124;127;124;126;114;126;123;121;111;101;121;117;123
OPRAVLJENE DELOVNE URE;2012Q4;139;136;142;141;143;141;141;138;141;129;140;136;137;136;137;139;138;142;137;145
OPRAVLJENE DELOVNE URE;2013Q1;137;134;138;138;137;138;135;135;139;132;139;140;136;136;134;137;136;143;132;138
OPRAVLJENE DELOVNE URE;2013Q2;137;128;129;138;134;138;142;136;141;130;143;129;136;149;134;128;136;136;134;137
OPRAVLJENE DELOVNE URE;2013Q3;125;123;111;124;115;135;140;126;127;126;127;117;130;128;130;114;117;124;120;127
OPRAVLJENE DELOVNE URE;2013Q4;141;141;142;141;156;139;146;138;151;131;139;140;138;148;135;138;136;141;134;140
OPRAVLJENE DELOVNE URE;2014Q1;141;139;136;141;143;140;136;138;141;135;141;139;140;150;143;140;139;152;136;141
OPRAVLJENE DELOVNE URE;2014Q2;136;128;129;137;134;139;141;137;139;130;138;129;136;135;132;130;137;141;134;137
OPRAVLJENE DELOVNE URE;2014Q3;125;122;121;125;115;123;146;126;138;124;126;116;130;127;128;115;110;127;121;127
OPRAVLJENE DELOVNE URE;2014Q4;142;141;135;142;143;142;145;142;142;129;141;141;139;145;134;142;144;150;139;140
OPRAVLJENE DELOVNE URE;2015Q1;140;138;136;140;139;138;140;138;141;133;142;136;141;142;136;137;139;151;136;140
OPRAVLJENE DELOVNE URE;2015Q2;136;134;137;139;136;137;144;134;138;127;136;130;135;134;131;129;136;141;131;135
OPRAVLJENE DELOVNE URE;2015Q3;127;121;118;127;119;123;143;127;129;127;131;119;132;129;129;116;125;128;128;129
OPRAVLJENE DELOVNE URE;2015Q4;145;142;139;145;154;146;148;146;147;134;148;142;143;141;139;157;142;148;142;144
OPRAVLJENE DELOVNE URE;2016Q1;137;120;132;139;137;138;131;135;133;134;136;134;137;137;134;136;136;148;135;136
OPRAVLJENE DELOVNE URE;2016Q2;139;140;135;141;142;145;141;137;134;134;138;133;135;135;139;135;143;143;135;136
OPRAVLJENE DELOVNE URE;2016Q3;122;125;114;124;113;121;128;121;127;127;128;118;119;126;122;117;108;130;115;124
OPRAVLJENE DELOVNE URE;2016Q4;137;136;127;138;152;137;131;136;139;134;137;136;134;134;133;141;135;145;134;126
OPRAVLJENE DELOVNE URE;2017Q1;138;122;137;141;138;140;133;138;136;135;139;135;138;137;134;141;137;145;136;137
OPRAVLJENE DELOVNE URE;2017Q2;134;136;132;137;141;139;138;132;132;131;133;131;131;130;129;130;135;135;129;133
OPRAVLJENE DELOVNE URE;2017Q3;120;124;110;121;115;136;126;119;125;125;125;116;117;117;117;116;107;127;113;119
OPRAVLJENE DELOVNE URE;2017Q4;134;133;129;134;150;137;129;135;133;132;135;135;132;132;128;136;130;141;131;124
OPRAVLJENE DELOVNE URE;2018Q1;136;118;140;139;138;140;126;132;136;127;138;134;134;136;129;142;138;142;134;127
OPRAVLJENE DELOVNE URE;2018Q2;131;125;132;134;133;136;133;128;128;120;130;126;128;129;127;128;135;136;127;121
OPRAVLJENE DELOVNE URE;2018Q3;119;126;112;120;112;120;127;121;123;116;123;115;118;119;119;112;104;123;112;112
OPRAVLJENE DELOVNE URE;2018Q4;135;134;130;135;136;138;132;136;136;127;138;135;132;134;130;138;134;141;134;127
OPRAVLJENE DELOVNE URE;2019Q1;133;126;137;135;134;136;125;131;134;124;135;131;131;133;128;137;134;141;131;125
OPRAVLJENE DELOVNE URE;2019Q2;131;126;130;134;134;134;133;128;132;122;132;129;129;130;128;130;136;133;129;123
OPRAVLJENE DELOVNE URE;2019Q3;120;125;115;122;114;121;126;123;124;118;126;117;120;121;120;116;104;124;116;116
OPRAVLJENE DELOVNE URE;2019Q4;135;133;134;135;138;138;136;135;137;128;139;135;132;133;126;138;132;143;132;127
OPRAVLJENE DELOVNE URE;2020Q1;133;124;140;134;135;136;125;131;135;122;137;135;134;134;129;140;135;140;129;127
OPRAVLJENE DELOVNE URE;2020Q2;128;128;133;129;134;130;131;123;128;113;131;133;129;128;122;134;125;129;110;123
OPRAVLJENE DELOVNE URE;2020Q3;123;130;118;123;117;122;130;127;128;120;129;122;124;125;122;130;107;125;118;119
OPRAVLJENE DELOVNE URE;2020Q4;141;134;141;142;143;141;143;139;142;129;146;143;137;138;134;147;132;149;132;132
OPRAVLJENE DELOVNE URE;2021Q1;134;124;131;134;132;132;133;131;135;122;137;136;132;135;130;141;129;141;127;128
OPRAVLJENE DELOVNE URE;2021Q2;132;129;131;134;132;134;133;125;132;119;133;128;128;131;128;136;134;137;125;124
OPRAVLJENE DELOVNE URE;2021Q3;128;132;122;129;122;128;132;130;133;124;133;128;132;130;126;127;113;130;125;126
OPRAVLJENE DELOVNE URE;2021Q4;138;135;136;139;139;141;140;138;141;131;142;139;135;136;131;141;135;144;133;131
OPRAVLJENE DELOVNE URE;2022Q1;133;118;132;133;130;132;134;132;137;127;139;134;132;134;127;134;128;136;131;131
OPRAVLJENE DELOVNE URE;2022Q2;131;129;129;133;131;134;135;127;133;122;139;126;130;131;126;128;133;135;129;128
OPRAVLJENE DELOVNE URE;2022Q3;127;136;120;127;120;127;135;130;133;124;133;128;129;130;126;126;110;127;124;130
OPRAVLJENE DELOVNE URE;2022Q4;130;134;128;132;133;133;128;129;135;123;133;130;127;129;125;133;130;133;128;124
