LETO;KOHEZIJSKA REGIJA;SPOL;RAVEN DOSEZENE IZOBRAZBE - SKUPAJ DELEZ (V %);BREZ IZOBRAZBE, NEPOPOLNA OSNOVNOSOLSKA DELEZ (V %);OSNOVNOSOLSKA DELEZ (V %);NIZJA ALI SREDNJA POKLICNA DELEZ (V %);SREDNJA STROKOVNA, SPLOSNA DELEZ (V %);VISJESOLSKA, VISOKOSOLSKA DELEZ (V %)
2010;SLOVENIJA;ZENSKE;7,1;9,8;9,5;8,8;7,5;4,5
2010;VZHODNA SLOVENIJA;SPOL - SKUPAJ;7,9;19;10,9;7,9;7,6;5,3
2010;VZHODNA SLOVENIJA;MOSKI;7,7;24,7;11,9;7,2;6,7;4,9
2010;VZHODNA SLOVENIJA;ZENSKE;8,1;15,18;9,7;9,4;8,5;5,6
2010;ZAHODNA SLOVENIJA;SPOL - SKUPAJ;6,6;18,32;11;7,9;7;3,5
2010;ZAHODNA SLOVENIJA;MOSKI;7,2;23,22;12,6;7,8;7,4;3,4
2010;ZAHODNA SLOVENIJA;ZENSKE;5,9;13,32;9;7,9;6,5;3,5
2011;SLOVENIJA;SPOL - SKUPAJ;8,2;17,6;12,8;9,8;7,9;4,9
2011;SLOVENIJA;MOSKI;8,2;21,3;13,8;8,9;7,3;4,8
2011;SLOVENIJA;ZENSKE;8,2;19,6;11,5;11,8;8,5;5
2011;VZHODNA SLOVENIJA;SPOL - SKUPAJ;9,2;13,9;11,6;10,9;9,2;5,8
2011;VZHODNA SLOVENIJA;MOSKI;8,9;25,44;14;9,5;8,3;4,4
2011;VZHODNA SLOVENIJA;ZENSKE;9,6;20,04;8,7;13,8;10,3;6,6
2011;ZAHODNA SLOVENIJA;SPOL - SKUPAJ;7,1;23;14,4;8,3;6,5;4,2
2011;ZAHODNA SLOVENIJA;MOSKI;7,4;30,3;13,5;8,1;6,3;5,1
2011;ZAHODNA SLOVENIJA;ZENSKE;6,6;23,9;15,5;8,8;6,7;3,5
2012;SLOVENIJA;SPOL - SKUPAJ;8,9;23,7;14;9,5;8,8;6,1
2012;SLOVENIJA;MOSKI;8,4;29,8;14,2;8,5;8,4;4,6
2012;SLOVENIJA;ZENSKE;9,4;20,86;13,7;11,7;9,3;7,1
2012;VZHODNA SLOVENIJA;SPOL - SKUPAJ;10;27,9;12,6;10,4;9,9;7,8
2012;VZHODNA SLOVENIJA;MOSKI;9,4;34,8;14,4;8,7;9,8;5
2012;VZHODNA SLOVENIJA;ZENSKE;10,8;18,86;10,2;13,8;10;9,7
2012;ZAHODNA SLOVENIJA;SPOL - SKUPAJ;7,6;20,78;16,3;8,2;7,7;4,6
2012;ZAHODNA SLOVENIJA;MOSKI;7,3;25,2;13,9;8,2;7;4,3
2012;ZAHODNA SLOVENIJA;ZENSKE;7,9;21,3;19,3;8,3;8,5;4,9
2013;SLOVENIJA;SPOL - SKUPAJ;10,1;28,5;17,1;11,6;10;6,2
2013;SLOVENIJA;MOSKI;9,5;18,4;16,9;11,1;8,3;5
2013;SLOVENIJA;ZENSKE;10,9;42,1;17,2;12,7;12;7
2013;VZHODNA SLOVENIJA;SPOL - SKUPAJ;11,5;30,4;16,6;12,4;11,2;7,8
2013;VZHODNA SLOVENIJA;MOSKI;10,5;18,78;16,7;12,1;9;6
2013;VZHODNA SLOVENIJA;ZENSKE;12,6;44,7;16,4;13;13,8;9,1
2013;ZAHODNA SLOVENIJA;SPOL - SKUPAJ;8,7;22,74;17,8;10,6;8,8;4,8
2013;ZAHODNA SLOVENIJA;MOSKI;8,3;21,44;17,4;9,9;7,6;4,3
2013;ZAHODNA SLOVENIJA;ZENSKE;9,2;24,2;18,3;12,2;10,2;5,3
2014;SLOVENIJA;SPOL - SKUPAJ;9,7;17,3;14,8;11,8;9,5;6,3
2014;SLOVENIJA;MOSKI;9;14,7;15,7;10,7;8,4;4,5
2014;SLOVENIJA;ZENSKE;10,6;20,2;13,9;14,1;10,8;7,6
2014;VZHODNA SLOVENIJA;SPOL - SKUPAJ;11,2;15;16,1;12,3;11,1;7,8
2014;VZHODNA SLOVENIJA;MOSKI;9,9;22,74;17,3;10,8;9,8;4,9
2014;VZHODNA SLOVENIJA;ZENSKE;12,7;30,48;14,8;15,3;12,8;10,1
2014;ZAHODNA SLOVENIJA;SPOL - SKUPAJ;8,1;21,5;13,1;11,1;7,6;5
2014;ZAHODNA SLOVENIJA;MOSKI;7,9;22,74;13,6;10,5;6,8;4,3
2014;ZAHODNA SLOVENIJA;ZENSKE;8,3;18,8;12,4;12,5;8,5;5,6
2015;SLOVENIJA;SPOL - SKUPAJ;9;21,62;14,1;10,5;9,5;5,8
2015;SLOVENIJA;MOSKI;8,1;24,94;14,4;8,4;8,5;4,6
2015;SLOVENIJA;ZENSKE;10,1;25;13,7;15,1;10,8;6,7
2015;VZHODNA SLOVENIJA;SPOL - SKUPAJ;10,3;23,82;14,7;11,4;10,8;7
2015;VZHODNA SLOVENIJA;MOSKI;9;23,62;14,3;8,8;10,2;4,5
2015;VZHODNA SLOVENIJA;ZENSKE;11,9;30,48;15,3;16,3;11,5;8,9
2015;ZAHODNA SLOVENIJA;SPOL - SKUPAJ;7,5;21,06;13,1;9,4;8,1;4,8
2015;ZAHODNA SLOVENIJA;MOSKI;7;23,9;14,5;7,7;6,6;4,6
2015;ZAHODNA SLOVENIJA;ZENSKE;8,1;18,1;11,6;13,2;9,9;4,8
2016;SLOVENIJA;SPOL - SKUPAJ;8;15,1;14,3;8,2;8;6,1
2016;SLOVENIJA;MOSKI;7,5;24,3;13,7;6,8;7,7;5,6
2016;SLOVENIJA;ZENSKE;8,6;19,12;15;11,3;8,4;6,5
2016;VZHODNA SLOVENIJA;SPOL - SKUPAJ;8,9;24,36;16,2;8,4;8,1;7,6
2016;VZHODNA SLOVENIJA;MOSKI;7,7;23,9;15,2;6,6;7,3;6,5
2016;VZHODNA SLOVENIJA;ZENSKE;10,2;26,66;17,6;12,4;9,1;8,4
2016;ZAHODNA SLOVENIJA;SPOL - SKUPAJ;7,1;22,42;11,8;7,8;7,9;4,8
2016;ZAHODNA SLOVENIJA;MOSKI;7,3;22,42;11,8;7,1;8,3;4,9
2016;ZAHODNA SLOVENIJA;ZENSKE;6,8;19,24;11,8;9,6;7,5;4,8
2017;SLOVENIJA;SPOL - SKUPAJ;6,6;18,32;10,9;6,9;6,6;5,2
2017;SLOVENIJA;MOSKI;5,8;21,36;11,8;5,7;5,5;4,1
2017;SLOVENIJA;ZENSKE;7,5;15,18;9,7;9,5;7,9;6
2017;VZHODNA SLOVENIJA;SPOL - SKUPAJ;6,8;18,32;11;6,8;6,6;5,5
2017;VZHODNA SLOVENIJA;MOSKI;5,5;18;11,5;5,2;5,2;3,8
2017;VZHODNA SLOVENIJA;ZENSKE;8,2;16,36;10,5;10,1;8,5;6,6
2017;ZAHODNA SLOVENIJA;SPOL - SKUPAJ;6,4;18,32;10,7;7;6,5;5
2017;ZAHODNA SLOVENIJA;MOSKI;6,1;23,22;12,1;6,4;5,9;4,3
2017;ZAHODNA SLOVENIJA;ZENSKE;6,7;15,7;8,7;8,5;7,4;5,4
2018;SLOVENIJA;SPOL - SKUPAJ;5,1;13,1;8,4;5,3;5,6;3,6
2018;SLOVENIJA;MOSKI;4,6;10,96;7,9;4,9;5;2,7
2018;SLOVENIJA;ZENSKE;5,7;14,66;9,2;6,2;6,4;4,4
2018;VZHODNA SLOVENIJA;SPOL - SKUPAJ;5,5;14,66;9,7;5,2;5,9;3,7
2018;VZHODNA SLOVENIJA;MOSKI;5;12,44;8,8;5;5,4;2,7
2018;VZHODNA SLOVENIJA;ZENSKE;6;19,1;11;5,6;6,4;4,5
2018;ZAHODNA SLOVENIJA;SPOL - SKUPAJ;4,8;11,64;6,5;5,5;5,3;3,6
2018;ZAHODNA SLOVENIJA;MOSKI;4,1;10,16;6,5;4,8;4,5;2,7
2018;ZAHODNA SLOVENIJA;ZENSKE;5,5;14,98;6,4;7,1;6,5;4,3
2019;SLOVENIJA;SPOL - SKUPAJ;4,5;12,44;9,4;5,4;4,2;3
2019;SLOVENIJA;MOSKI;4;10,96;10,6;4,6;3,4;2,2
2019;SLOVENIJA;ZENSKE;5;13,24;7,9;6,9;5,2;3,6
2019;VZHODNA SLOVENIJA;SPOL - SKUPAJ;4,9;14,66;10,3;6,2;4,3;2,9
2019;VZHODNA SLOVENIJA;MOSKI;4,1;10,96;10,4;5,3;3,2;1,7
2019;VZHODNA SLOVENIJA;ZENSKE;5,8;15,02;10,1;7,9;5,9;3,8
2019;ZAHODNA SLOVENIJA;SPOL - SKUPAJ;4;10,4;8,4;4,2;4;3,1
2019;ZAHODNA SLOVENIJA;MOSKI;3,9;11,22;10,8;3,8;3,6;2,6
2019;ZAHODNA SLOVENIJA;ZENSKE;4,1;10,16;5,3;5,1;4,5;3,4
2020;SLOVENIJA;SPOL - SKUPAJ;5;18;11;6,3;5,1;3,2
2020;SLOVENIJA;MOSKI;4,4;20,76;12;5,1;3,7;2,9
2020;SLOVENIJA;ZENSKE;5,7;13,34;9,6;8,6;7;3,3
2020;VZHODNA SLOVENIJA;SPOL - SKUPAJ;5,5;18;10,5;7,2;5;3,8
2020;VZHODNA SLOVENIJA;MOSKI;4,3;10,96;10,5;5,4;3,2;2,9
2020;VZHODNA SLOVENIJA;ZENSKE;7;16,88;10,6;10,5;7,5;4,5
2020;ZAHODNA SLOVENIJA;SPOL - SKUPAJ;4,4;18;11,6;5;5,2;2,6
2020;ZAHODNA SLOVENIJA;MOSKI;4,5;22,66;13,9;4,7;4,3;2,9
2020;ZAHODNA SLOVENIJA;ZENSKE;4,2;13,24;8,4;5,5;6,4;2,3
2021;SLOVENIJA;SPOL - SKUPAJ;4,7;13,24;9,1;5,8;5,2;3,3
2021;SLOVENIJA;MOSKI;4,3;10,4;7,9;4,9;4,3;3,1
2021;SLOVENIJA;ZENSKE;5,3;15,02;10,6;7,6;6,6;3,5
2021;VZHODNA SLOVENIJA;SPOL - SKUPAJ;5;13,24;9,4;6,3;5,1;3,4
2021;VZHODNA SLOVENIJA;MOSKI;4,1;10,16;7,4;4,9;3,9;2,9
2021;VZHODNA SLOVENIJA;ZENSKE;6,1;21,8;12,3;9,1;6,9;3,8
2021;ZAHODNA SLOVENIJA;SPOL - SKUPAJ;4,5;11,66;8,5;5;5,3;3,3
2021;ZAHODNA SLOVENIJA;MOSKI;4,4;10,96;8,6;4,9;4,7;3,3
2021;ZAHODNA SLOVENIJA;ZENSKE;4,5;13,24;8,3;5,3;6,2;3,3
2022;SLOVENIJA;SPOL - SKUPAJ;4;10,96;9;4,5;4,5;2,7
2022;SLOVENIJA;MOSKI;3,8;10,4;9;3,8;3,7;2,6
2022;SLOVENIJA;ZENSKE;4,3;13,24;9;5,8;5,6;2,7
2022;VZHODNA SLOVENIJA;SPOL - SKUPAJ;4,2;10,96;10;4,2;4,5;2,8
2022;VZHODNA SLOVENIJA;MOSKI;3,8;10,4;9,2;3,6;3,5;2,8
2022;VZHODNA SLOVENIJA;ZENSKE;4,7;18;11,1;5,3;6,2;2,8
2022;ZAHODNA SLOVENIJA;SPOL - SKUPAJ;3,8;10,16;7,7;4,9;4,4;2,6
2022;ZAHODNA SLOVENIJA;MOSKI;3,7;10,4;8,7;4,1;3,9;2,5
2022;ZAHODNA SLOVENIJA;ZENSKE;3,9;12,14;6,3;6,6;5;2,6
